Date Départ;Régime;Trim/Points;Taux;Surcote;SAM;Valeur Point;Majoration familiale;Annuel Brut;Prélèvements;Annuel Net;
2027-11-01;Régime Général ;75.0;0.4;0.0;30581.0;0.0;0.1;5902;0.091;5365;
2027-11-01;Agirc-Arrco ;7845.75;0.83;0.0;0.0;1.4386;0.1;10305;0.101;9264;
2027-11-01;IRCANTEC;8853.3;0.83;0.0;0.0;0.54357;0.1;4394;0.101;3950;
2028-01-01;CARMF Base ;10758.5;0.8;0.0;0.0;0.6399;0.1;6058;0.101;5446;
2028-01-01;CARMF RC;227.97;1.0;0.05;0.0;75.25;0.1;19814;0.101;17813;
2028-01-01;CARMF ASV;175.72;1.0;0.05;0.0;11.71;0.1;2377;0.101;2137;
;;;;;;;;;TOTAL ;43975;
;;;;;;;;;Mensuel Net ;3664;
;;;;;;;;;;;
2028-04-01;Régime Général ;77.0;0.40625;0.0;32409.0;0.0;0.1;6521;0.091;5928;
2028-04-01;Agirc-Arrco ;7845.75;0.8425;0.0;0.0;1.4386;0.1;10460;0.101;9404;
2028-04-01;IRCANTEC;8853.3;0.8425;0.0;0.0;0.54357;0.1;4460;0.101;4010;
2028-04-01;CARMF Base ;10877.57;0.8125;0.0;0.0;0.6399;0.1;6221;0.101;5593;
2028-04-01;CARMF RC;232.7;1.0;0.0625;0.0;75.25;0.1;20466;0.101;18399;
2028-04-01;CARMF ASV;180.45;1.0;0.0625;0.0;11.71;0.1;2470;0.101;2221;
;;;;;;;;;TOTAL ;45555;
;;;;;;;;;Mensuel Net ;3796;
;;;;;;;;;;;
2029-01-01;Régime Général ;80.0;0.425;0.0;34218.0;0.0;0.1;7484;0.091;6803;
2029-01-01;Agirc-Arrco ;7845.75;0.88;0.0;0.0;1.4386;0.1;10926;0.101;9822;
2029-01-01;IRCANTEC;8853.3;0.88;0.0;0.0;0.54357;0.1;4658;0.101;4188;
2029-01-01;CARMF Base ;11234.8;0.85;0.0;0.0;0.6399;0.1;6722;0.101;6043;
2029-01-01;CARMF RC;246.9;1.0;0.1;0.0;75.25;0.1;22481;0.101;20210;
2029-01-01;CARMF ASV;194.65;1.0;0.1;0.0;11.71;0.1;2758;0.101;2479;
;;;;;;;;;TOTAL ;49545;
;;;;;;;;;Mensuel Net ;4128;
;;;;;;;;;;;
2030-01-01;Régime Général ;84.0;0.45;0.0;35972.0;0.0;0.1;8747;0.091;7951;
2030-01-01;Agirc-Arrco ;7845.75;0.92;0.0;0.0;1.4386;0.1;11422;0.101;10268;
2030-01-01;IRCANTEC;8853.3;0.92;0.0;0.0;0.54357;0.1;4870;0.101;4378;
2030-01-01;CARMF Base ;11711.1;0.9;0.0;0.0;0.6399;0.1;7419;0.101;6670;
2030-01-01;CARMF RC;265.83002;1.0;0.15;0.0;75.25;0.1;25305;0.101;22749;
2030-01-01;CARMF ASV;213.58;1.0;0.15;0.0;11.71;0.1;3164;0.101;2844;
;;;;;;;;;TOTAL ;54860;
;;;;;;;;;Mensuel Net ;4571;
;;;;;;;;;;;
2031-01-01;Régime Général ;88.0;0.475;0.0;37720.0;0.0;0.1;10142;0.091;9219;
2031-01-01;Agirc-Arrco ;7845.75;0.96;0.0;0.0;1.4386;0.1;11919;0.101;10715;
2031-01-01;IRCANTEC;8853.3;0.96;0.0;0.0;0.54357;0.1;5082;0.101;4569;
2031-01-01;CARMF Base ;12187.4;0.95;0.0;0.0;0.6399;0.1;8150;0.101;7327;
2031-01-01;CARMF RC;284.76;1.0;0.18;0.0;75.25;0.1;27814;0.101;25005;
2031-01-01;CARMF ASV;232.51001;1.0;0.18;0.0;11.71;0.1;3534;0.101;3177;
;;;;;;;;;TOTAL ;60012;
;;;;;;;;;Mensuel Net ;5001;
;;;;;;;;;;;
2032-01-01;Régime Général ;92.0;0.5;0.0;39303.0;0.0;0.1;11630;0.091;10572;
2032-01-01;Agirc-Arrco ;7845.75;1.0;0.0;0.0;1.4386;0.1;12416;0.101;11162;
2032-01-01;IRCANTEC;8853.3;1.0;0.0;0.0;0.54357;0.1;5294;0.101;4759;
2032-01-01;CARMF Base ;12663.7;1.0;0.0;0.0;0.6399;0.1;8914;0.101;8014;
2032-01-01;CARMF RC;303.69;1.0;0.21;0.0;75.25;0.1;30417;0.101;27345;
2032-01-01;CARMF ASV;251.44;1.0;0.21;0.0;11.71;0.1;3919;0.101;3523;
;;;;;;;;;TOTAL ;65375;
;;;;;;;;;Mensuel Net ;5447;
;;;;;;;;;;;
2027-11-01;Régime Général ;75.0;0.4;0.0;30485.0;0.0;0.1;5883;0.091;5348;
2027-11-01;Agirc-Arrco ;7845.75;0.83;0.0;0.0;1.4386;0.1;10305;0.101;9264;
2027-11-01;IRCANTEC;8853.3;0.83;0.0;0.0;0.54357;0.1;4394;0.101;3950;
2028-01-01;CARMF Base ;10758.5;0.8;0.0;0.0;0.6399;0.1;6058;0.101;5446;
2028-01-01;CARMF RC;227.97;1.0;0.05;0.0;75.25;0.1;19814;0.101;17813;
2028-01-01;CARMF ASV;175.72;1.0;0.05;0.0;11.71;0.1;2377;0.101;2137;
;;;;;;;;;TOTAL ;43958;
;;;;;;;;;Mensuel Net ;3663;
;;;;;;;;;;;
2028-01-01;Régime Général ;76.0;0.4;0.0;32335.0;0.0;0.1;6323;0.091;5748;
2028-01-01;Agirc-Arrco ;7845.75;0.83;0.0;0.0;1.4386;0.1;10305;0.101;9264;
2028-01-01;IRCANTEC;8853.3;0.83;0.0;0.0;0.54357;0.1;4394;0.101;3950;
2028-01-01;CARMF Base ;10758.5;0.8;0.0;0.0;0.6399;0.1;6058;0.101;5446;
2028-01-01;CARMF RC;227.97;1.0;0.05;0.0;75.25;0.1;19814;0.101;17813;
2028-01-01;CARMF ASV;175.72;1.0;0.05;0.0;11.71;0.1;2377;0.101;2137;
;;;;;;;;;TOTAL ;44358;
;;;;;;;;;Mensuel Net ;3696;
;;;;;;;;;;;
